First Name,Last Name,Residence,Age,Department,Seniority Level,Workload,Vacation Days Total,Vacation Days Taken,Hire Date
Stefanie,Leu,Glarus,40,Production,Intern,90%,22,22,2025-05-25 00:00:00
Lars,Haas,Glarus,58,Finance,Mid,80%,20,7,2020-10-10 00:00:00
Finn,Huber,Thurgau,27,HR,Senior,90%,22,18,2024-02-25 00:00:00
Ralph,Hampton,Uri,25,Production,Intern,60%,15,5,2020-04-08 00:00:00
Michael,Keller,Luzern,44,Production,Mid,80%,20,3,2024-05-31 00:00:00
Lauren,Smith,Jura,30,Finance,Mid,80%,20,17,2024-09-29 00:00:00
Rachel,Lee,St. Gallen,43,Finance,Junior,60%,15,2,2022-12-28 00:00:00
Michelle,Grant,Basel-Landschaft,31,Sales,Mid,70%,17,14,2023-10-27 00:00:00
William,Castaneda,Nidwalden,46,HR,Senior,70%,17,9,2024-11-06 00:00:00
Ramon,Felder,Ticino,45,Production,Intern,70%,17,1,2020-08-17 00:00:00
Jasmine,Valdez,Thurgau,51,HR,Intern,80%,20,0,2020-03-04 00:00:00
Christopher,Williams,Zürich,29,Finance,Junior,90%,22,20,2019-09-15 00:00:00
Dorothea,Koch,Luzern,36,IT,Lead,70%,17,6,2021-07-31 00:00:00
Jacques,Marti,Zug,38,Sales,Intern,70%,17,15,2022-08-19 00:00:00
Angela,Lamb,Geneva,41,Production,Junior,80%,20,20,2019-12-31 00:00:00
Jean,Bourquin,Obwalden,49,Finance,Lead,60%,15,5,2023-03-25 00:00:00
Stefano,Hodel,Vaud,34,IT,Senior,90%,22,1,2024-12-11 00:00:00
Kevin,Bender,Jura,65,Sales,Junior,60%,15,8,2024-05-16 00:00:00
Kim,Pena,Geneva,37,Finance,Junior,60%,15,1,2020-04-16 00:00:00
Kayla,Wilson,Geneva,30,HR,Mid,70%,17,15,2019-09-06 00:00:00
Dimitrios,Stutz,Schwyz,41,HR,Senior,100%,25,6,2020-06-02 00:00:00
Molly,Gates,Uri,56,Sales,Junior,70%,17,3,2021-10-16 00:00:00
Daniel,Rappaz,Obwalden,26,Sales,Senior,90%,22,1,2023-05-10 00:00:00
Thierry,Meyer,Solothurn,52,HR,Mid,70%,17,9,2025-06-04 00:00:00
Debora,Scheidegger,Neuchâtel,63,Production,Junior,90%,22,10,2024-05-18 00:00:00
Mélanie,Bourquin,Appenzell Innerrhoden,47,Sales,Mid,70%,17,7,2022-05-01 00:00:00
Alexandre,Candaux,Nidwalden,32,IT,Mid,70%,17,10,2019-07-31 00:00:00
André,Dubey,Nidwalden,30,IT,Junior,60%,15,14,2019-04-02 00:00:00
Ana,Fonjallaz,Glarus,38,Sales,Lead,70%,17,1,2019-04-18 00:00:00
Rita,Isler,Zürich,30,Production,Lead,60%,15,12,2024-12-26 00:00:00
Joyce,Lopez,Nidwalden,47,HR,Senior,60%,15,12,2019-12-18 00:00:00
Thomas,Hunziker,Obwalden,35,Finance,Mid,80%,20,1,2021-02-03 00:00:00
Joseph,Jones,Basel-Landschaft,28,HR,Lead,60%,15,2,2025-05-18 00:00:00
Randall,Allen,Schwyz,40,HR,Senior,60%,15,8,2021-12-06 00:00:00
Gabriel,Cousin,Nidwalden,32,Sales,Intern,100%,25,25,2021-04-02 00:00:00
Kian,Erni,Vaud,36,Production,Senior,80%,20,3,2021-08-29 00:00:00
William,Stone,Appenzell Innerrhoden,51,Production,Senior,90%,22,14,2022-08-08 00:00:00
Silas,Hermann,Jura,63,IT,Senior,90%,22,15,2018-10-21 00:00:00
George,King,Appenzell Innerrhoden,22,Finance,Intern,60%,15,15,2025-02-22 00:00:00
Tiago,Zingg,Fribourg,42,Production,Mid,80%,20,16,2022-10-10 00:00:00
John,Lee,Schaffhausen,53,Sales,Junior,70%,17,17,2019-01-03 00:00:00
Nolan,Rosselet,Zug,27,HR,Senior,100%,25,23,2020-01-29 00:00:00
Julien,Deshusses,Luzern,21,Finance,Senior,80%,20,11,2024-01-30 00:00:00
Nicolas,Joye,Schaffhausen,55,Sales,Junior,70%,17,7,2023-11-22 00:00:00
Sébastien,de Dardel,Thurgau,28,Production,Intern,60%,15,5,2019-05-29 00:00:00
Hélène,Beuret,Nidwalden,55,Finance,Intern,60%,15,5,2019-05-01 00:00:00
Gottlieb,Hess,Nidwalden,58,HR,Senior,60%,15,5,2025-03-29 00:00:00
Amber,Benjamin,Ticino,49,IT,Senior,80%,20,11,2020-09-28 00:00:00
David,Smith,Basel-Landschaft,46,HR,Intern,80%,20,0,2022-11-16 00:00:00
Hugo,Balmat,Basel-Stadt,43,IT,Senior,90%,22,2,2021-05-02 00:00:00
Enrique,Keller,Thurgau,46,HR,Senior,60%,15,2,2023-10-08 00:00:00
